ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
AAL,2022-10-20,-12.145636363685044,-1.3955882352941176,0.11492871569000081,-0.01360997948960536,,-0.06054024900183922,4.81331634264943,0.7493522366169638,0.36969696969696964
AAL,2023-02-22,-8.912729106377826,0.20054945054945056,-0.02196049337797915,0.001967811686428412,,-0.031701911105767956,3.3489510919266303,0.3455083235676563,1.0194051979766265
AAL,2023-04-27,-8.840140562738503,0.08202247191011235,-0.007106434925499251,0.0006140693551800703,,-0.20405524672633737,20.938533817667786,0.3697044611754131,1.007936507936508
AAL,2023-07-20,-6.712213168513911,4.177222222222222,-0.6233624730774103,0.040639970925430334,,-0.11299600224667129,15.817794225215525,0.17575377447246984,2.1573033707865172
AAL,2023-10-19,-7.859170724084695,1.6505514705882351,-0.20980435106285503,0.01639839824472042,,-0.08885358750034687,10.583275035114996,0.11019199061006633,2.1826923076923075
AAL,2024-02-21,-7.950807191256584,1.2634615384615384,-0.1584502579312268,0.013071430139843347,,-0.04740381173585525,5.828525222836582,0.05890196439051978,14.403846153846155
AAL,2024-04-25,-8.383563134293242,-1.9466666666666665,0.23006060606060605,-0.01965291583830351,,-0.15697136624696267,13.47636603223663,0.019799272568162534,-24.733333333333334
AAL,2024-07-25,-7.228059102471645,1.2502762430939227,-0.17208443050617794,0.0127362605408549,,-0.09129225765457227,10.159533147432457,0.019484800945819954,-0.7006919487206995
AAL,2024-10-24,-7.386971551098542,0.5214285714285715,-0.07051319783087397,0.005387719781372973,,-0.07006140293824464,7.294340492491535,0.01702818150484669,-0.6840882694541232
AAL,2025-02-19,-6.048060568858404,1.29,-0.21272315815941664,0.013693087095155626,,-0.050774484890665716,6.057185125914766,0.06341256089188228,1.6626712328767124
AAL,2025-04-24,-6.835678328098861,-2.9528089887640445,0.43030866474582014,-0.030983268550434557,,-0.1918604515522681,15.273161023202054,0.009707436110589754,-0.5168539325842696
AAL,2025-07-24,-5.865438155141403,0.3852777777777778,-0.06602067183462532,0.004013067994408406,,-0.10488121353640383,10.507731214666073,0.007013207453662378,-0.6918458781362007
AAL,2025-10-23,-6.0024397902794195,0.026838235294117645,-0.004064346586691213,0.00025913553332695944,,-0.07257954395932588,6.857307783876566,0.005730800865141515,-0.9485294117647058
AAOI,2016-03-14,9.822317239741077,0.6918956043956044,0.0654339901262476,0.03957455379431794,,,,,
AAOI,2016-05-10,9.717574692442883,-0.3244444444444444,-0.03251700871652764,-0.01823115885124734,,,,,
AAOI,2016-08-08,9.772081604021745,-0.08066298342541436,-0.008769761045617398,-0.004864681894297652,,,,,
AAOI,2016-11-08,10.908445788738948,1.336996336996337,0.12126060156326023,0.06958873009345636,,,,,
AAOI,2017-03-09,12.357826086956521,1.82,0.13736234739471553,0.09690429948063714,,,,,6.609589041095891
AAOI,2017-05-09,14.547671723556679,4.347191011235955,0.2938633929872242,0.22076005187734454,,,,,14.398876404494382
AAOI,2017-08-08,16.02240516882034,5.251944444444444,0.32220025307875144,0.24344135233699002,,-0.005102004600758829,5.270616228984299,,66.10972222222222
AAOI,2017-11-08,16.759233431478897,4.817463235294117,0.2822240932576728,0.20871783540771427,,0.03284243275111936,3.98560063262869,,2.6031985294117646
AAOI,2018-02-28,17.134131921237984,3.8806318681318683,0.22250075639383599,0.1637015039999472,,-0.02287362768362099,4.345049069484832,,1.1322153121603673
AAOI,2018-05-08,17.5705804074112,0.4511235955056179,0.025326344248579668,0.018280217112659786,,0.05332304840787175,-0.8530538587437214,,-0.8962264150943396
AAOI,2018-08-08,17.450901497402466,1.0544444444444445,0.060093965681901396,0.043604153195558604,0.39003403871659015,-0.03403219559531238,1.8671790997476032,,-0.7992277992277993
AAOI,2018-11-08,17.086941020678417,0.44283088235294116,0.025687459507701314,0.01791316992411149,0.3687615482675808,-0.05356378107329693,1.7513746037785591,,-0.9080779944289694
AAOI,2019-02-26,16.612518929833417,-0.1103021978021978,-0.006538847880531411,-0.004609492769247717,0.3281663021329893,-0.03474303147371008,0.7101232311353463,,-1.028423772609819
AAOI,2019-05-09,16.27202333065165,-2.1735955056179774,-0.13273417590902187,-0.08744855719979609,0.2342798611506288,-0.08778252151982587,0.008248438446310574,,-5.818181818181819
AAOI,2019-08-08,15.624028870733296,-2.2305555555555556,-0.14207422378347742,-0.08944596819908358,0.2381046499531884,-0.11879849814793121,0.728438841829148,-0.37194974552629345,-3.1153846153846154
AAOI,2019-11-07,15.068291710283635,-2.0665441176470587,-0.1359291338812515,-0.08491673156310911,0.24515870448760319,-0.08882977886015506,0.09438400378844523,-0.3210024493069846,-5.666666666666667
AAOI,2020-02-28,13.594538232373386,-3.3190934065934066,-0.2418988483922339,-0.1418742640105035,0.24205226539251437,-0.13810664513551035,-0.0873296266791798,-0.2863664404688464,-29.090909090909093
AAOI,2020-05-08,12.716627981628722,-3.3661111111111106,-0.2645492474404431,-0.1502001311178532,0.1566214446338992,-0.07646373288020257,-1.6515438348121443,-0.24093084719614052,-0.5486373165618447
AAOI,2020-08-06,11.733968369718792,-3.468508287292818,-0.2772550178001391,-0.14930356481869522,0.18993461949682558,-0.04904658167957139,-2.1845841723698487,0.09336401615445951,-0.5549974886991462
AAOI,2020-11-05,11.585878446279548,-2.8344322344322346,-0.22696053082678816,-0.1208995335700131,0.21538360267254714,-0.04057828078945545,-1.746968823256672,0.2771614732603102,-0.3715808001522289
AAOI,2021-02-25,11.06694544006372,-2.67,-0.2103414648189398,-0.12157111510903588,0.21541366362206604,-0.030039205083141816,-1.7526483472720031,0.22584872197218023,0.19556346480155612
AAOI,2021-05-06,10.395789002127898,-2.4196629213483143,-0.23006892186283992,-0.1344938362190703,0.2156697048349128,-0.003512577466225884,-2.329282651361573,0.24198577117768033,0.2811696223094626
AAOI,2021-08-05,10.300939856606858,-1.8047222222222221,-0.17422781682620622,-0.1021080380509011,0.20692078159591878,-0.03832747887887549,-1.1210442025665472,-0.011560648064920187,0.4796834625322998
AAOI,2021-11-04,9.713633854645813,-1.9860294117647057,-0.2014230055960437,-0.11495452763786629,0.18847394643572987,-0.08192925410039134,-0.5620968396558255,-0.13474210859013652,0.2993201997780245
AAOI,2022-02-24,9.31705888811624,-2.0155219780219777,-0.21334327180459875,-0.11950648288029658,0.17826672653794343,-0.09381442042584193,-0.42733188196717087,-0.09579954852050938,0.24512285467341655
AAOI,2022-05-05,8.702397384671269,-2.378651685393258,-0.2749523000580658,-0.14744668125566304,0.17275372305807588,-0.11437169728329634,-0.5367362264659186,0.05112573187662214,0.016949152542372836
AAOI,2022-08-04,7.939619639887193,-2.2508333333333335,-0.2818097134813438,-0.14234159980269856,0.16885402716663478,-0.1360449499654339,-0.09897678790946561,0.006256617576282592,-0.2471910112359552
AAOI,2022-11-03,7.075985458692708,-2.2409926470588233,-0.31190604421260587,-0.14945396013902093,0.16994659902129217,-0.11532183267883626,-0.5040419163245881,0.02593584759189859,-0.12837837837837834
AAOI,2023-02-27,6.452029907064496,-2.3865384615384615,-0.36053180993479905,-0.1630797043588553,0.1509168918130492,-0.12863984089333924,-0.4912487589274676,0.05318932715713851,-0.18407960199004988
AAOI,2023-05-04,5.938256741882223,-2.296629213483146,-0.3870288849897619,-0.17420240233496334,0.1743164246652838,-0.07379971648145821,-1.324626807986989,0.015083649171164944,0.034482758620689564
AAOI,2023-08-03,5.136353625924178,-2.3116666666666665,-0.4128241015809236,-0.1888528820854244,0.18111891806223254,-0.22219490188496316,0.37435897435897436,-0.09465276449206043,-0.02702702702702691
AAOI,2023-11-09,5.2049553493258625,-1.8652573529411762,-0.3174337261102486,-0.15146192896835986,0.2373960672549032,-0.11743235739473855,-0.3712129112720206,-0.025056905224116643,0.16766467065868265
AAOI,2024-02-23,5.632510223340673,-1.7548076923076923,-0.26156392044444765,-0.14440904354724482,0.27071942512152763,-0.12397978101716159,-0.20841939202665846,-0.023211769246649788,0.2647058823529412
AAOI,2024-05-09,5.053732345270985,-2.433333333333333,-0.48009575744776994,-0.26777696720076094,0.18663486834017654,0.06137951975844804,-2.9824234495540236,-0.24154105642508425,-0.05952380952380943
AAOI,2024-08-06,4.588362652232747,-2.561049723756906,-0.5329226594584205,-0.28556165513457843,0.2043410409444504,-0.10901577643009219,-1.5117487421407156,-0.1179753128074698,-0.10788019773189887
AAOI,2024-11-07,4.728573976634264,-2.2461538461538457,-0.4226347256533124,-0.21863665914966976,0.2218130843628852,-0.07217664360103355,-1.3387252629649846,-0.05499692650519987,-0.2042058660763696
AAOI,2025-02-28,4.638552021541514,-4.5,-0.8150293306330528,-0.3413566299594905,0.24782948689671766,-0.21425986048348178,-1.4076083655578726,0.14259765040100938,-1.5643835616438355
AAOI,2025-05-08,5.807205141697361,-0.7382022471910111,-0.12172790665110375,-0.058348647083425145,0.3058712785026888,0.2655525049284143,-3.9240905785380837,1.4827529623080435,0.6966292134831461
AAOI,2025-08-07,6.866715139764097,-0.6894444444444444,-0.08717448544758472,-0.046492438978477754,0.3042537140490407,0.24968755446793972,-3.8133951814150553,1.4294786674026159,0.73079615048119
AAOI,2025-11-06,8.213986630426797,-0.8588235294117647,-0.08690137877593061,-0.04965137160402275,0.2954476871338753,0.14899114146602915,-2.855759362806314,1.1638883414648002,0.6176470588235293
AAP,2016-03-01,33.563139373107454,6.4855371900826455,0.19344752010182936,0.05851649761770005,,-0.026729816160697608,9.45851652400321,,
AAP,2017-02-28,39.54212260505227,6.254269972451791,0.15847871217570034,0.05558057948983244,,-0.004988468926888981,6.829023259483334,,-0.03565891472868225
AAP,2018-02-21,46.19124648344514,6.475482093663913,0.13999924521431661,0.0563673538888744,,-0.014853323187507934,8.170785819975045,,0.03536977491961421
AAP,2019-02-19,49.00376759591499,5.78168044077135,0.1200238495181423,0.04714067455995006,0.4404143017199214,-0.043062646466286235,11.254436569544591,,-0.10714285714285726
AAP,2020-02-18,51.26359198058701,6.907851239669422,0.13794518146797205,0.04352380624033211,0.4382268704623945,-0.03396949693734869,12.590786892285674,0.013407262252266468,0.19478260869565228
AAP,2021-02-22,53.63861304079203,7.073108108108109,0.13663630128344956,0.04107884347576683,0.4434466310737607,-0.03971621712475401,14.414853725955126,0.02122950548397517,0.02392304968724182
AAP,2022-02-15,50.44898321211437,9.673002754820937,0.19803225928638407,0.05080301103870384,0.44814992995537645,-0.04091184847282793,18.035932933755685,0.10921387045858591,0.3675745665095227
AAP,2023-02-28,45.19237648488121,8.365840220385676,0.18841829329567208,0.04198842540898475,0.4448430001213835,-0.01843527739915714,12.253664696493702,0.01425105989831428,-0.135135135135135
AAP,2024-03-12,42.33983062239548,0.5027548209366391,0.011865895525668616,0.0024354867409925353,0.40074942368209665,-0.02110236435006951,4.855463323923467,0.011912892136621568,-0.9399038461538461
AAP,2024-05-30,42.33983062239548,0.5027548209366391,0.011865895525668616,0.0024354867409925353,0.40074942368209665,-0.02110236435006951,4.855463323923467,,
AAP,2025-02-26,36.30243918760665,-5.6610192837465565,-0.1555977402277777,-0.03126825925033211,0.3747962878396609,-0.03914920373057964,1.423684169047766,-0.19430867853567188,-12.26
AAP,2025-05-22,36.61666666666667,1.3153153153153154,0.03592121935317202,0.007433259764426761,0.42934572202864885,0.05574944823320071,-8.54954954954955,-0.2516475717033639,1.6162162162162164
AAP,2025-08-14,36.71666666666667,1.2166666666666668,0.03313663186563777,0.006926653382673878,0.431961680818637,0.025752942063787494,-3.306837606837607,,
AAP,2025-10-30,36.583333333333336,0.8241935483870968,0.022648410773915956,0.0041225028318057485,0.43210621605310795,0.016923958993728862,-2.5728793309438474,,
AAPL,2016-01-27,23.1341510945918,13.383333333333331,0.5805394649875304,0.25389743578086615,,,,,
AAPL,2016-04-27,23.812774644488602,10.526519337016575,0.446374087319134,0.19075339547162828,,,,,
AAPL,2016-07-27,23.463216868017202,8.937132352941177,0.38890106880030045,0.16103274895798725,,,,,
AAPL,2016-10-26,24.03392248292126,8.396005509641874,0.3581994324186892,0.14280608732821592,,,,,
AAPL,2017-02-01,25.19112162807827,12.718556701030927,0.508511248007488,0.20330253313154018,,,,,-0.04967197750702895
AAPL,2017-05-03,25.75619763668129,10.678191489361701,0.41875771796680783,0.16784006415059105,,-0.06186055476421679,14.760840991623501,,0.014408575853916897
AAPL,2017-08-02,25.61520002197385,9.393189964157706,0.37182079800360385,0.14264837972734612,,-0.03905708619417863,12.132004944991968,,0.051029524147803686
AAPL,2017-11-03,26.14938431013532,9.144729729729729,0.3558274941483816,0.12708551421086625,,-0.04007513464402137,12.238803661340546,,0.08917624211037364
AAPL,2018-02-02,27.589261836359874,15.897777777777776,0.5804229860571203,0.2000391407499182,,-0.08202950660804022,22.58003025657081,,0.24996712689020376
AAPL,2018-05-02,25.666753383683147,13.490883977900554,0.5385934754916173,0.18594637031478853,,-0.05232639617911954,17.71408514263281,,0.26340532395781036
AAPL,2018-08-01,23.735488343079183,12.171139705882352,0.5300685137603223,0.17448845662544435,,-0.0480548418733467,16.046414218100857,,0.295740824184827
AAPL,2018-11-05,22.53360998328912,12.076170798898072,0.5586623469659265,0.16367214297725924,,-0.04922178991990511,16.374524259128297,,0.3205607115580639
AAPL,2019-01-30,24.9253510135623,17.11444444444444,0.6868079824472115,0.21665788109961404,0.3799193452733958,-0.07297892563961456,22.885261347624365,,0.07653061224489786
AAPL,2019-05-01,22.976660435953157,13.511049723756907,0.6005529037099975,0.18589152681226304,0.3783734410679782,-0.037259676391762024,16.56448033014031,,0.001494768310911773
AAPL,2019-07-31,21.286160222183234,11.96985294117647,0.5783286893383877,0.17311148575691807,0.37769586099299457,-0.03294406937269615,14.653133533803995,,-0.016538037486218293
AAPL,2019-10-31,20.365337335221447,12.035950413223143,0.6140089378851324,0.1641294378149035,0.3781776810903472,-0.0419858405153044,15.703266619020159,,-0.0033305578684428632
AAPL,2020-01-29,20.417750770303666,20.439999999999998,1.007241439650326,0.2647521074439205,0.38354806739345887,-0.09858551221603086,28.22360102644821,0.08906416795160724,0.19431279620853092
AAPL,2020-05-01,18.137196064650517,15.38646408839779,0.8610137073637233,0.2107521847690387,0.3835757866410892,-0.0650918051330864,20.43956523565887,0.0548533286492183,0.13880597014925372
AAPL,2020-07-31,16.872789271742665,13.754595588235293,0.8305587633077635,0.18917782762368837,0.3825571807813476,-0.06495085681746733,18.825247800049,0.06976352901587676,0.14910313901345296
AAPL,2020-10-30,3.8487313512004615,3.3282369146005513,0.8835047069833756,0.17823233355229826,0.38233247727810865,-0.07221993651786442,4.7782068259116794,0.05512080376978492,-0.7234753550543025
AAPL,2021-01-28,3.9364539447549505,6.894444444444444,1.7609552428122734,0.3293777220424003,0.39777815665969724,-0.11463788009738628,9.344530843986687,0.2136812642263584,-0.6626984126984127
AAPL,2021-04-29,4.145795009740024,6.271546961325967,1.5270499243763667,0.31331974821451153,0.40993816627948043,-0.06195818023774223,7.582742602457823,0.33897503530226747,-0.5923984272608126
AAPL,2021-07-28,3.8823594356977273,5.9312499999999995,1.5475198694132286,0.3015843354531965,0.41656606138279456,-0.03949982210626188,6.794926172321662,0.34620645610222245,-0.5687804878048781
AAPL,2021-10-29,3.8406782677999214,5.701239669421488,1.5089816594161036,0.2712282348606617,0.4177935962516777,-0.026807708299810676,6.368331097830831,0.3325938473307468,0.7129909365558913
AAPL,2022-01-28,4.4019739241242695,8.55722222222222,1.9524535518112784,0.3684344302171061,0.43763766186615033,-0.13124479154369675,11.656260877858944,0.1122228304274087,0.24117647058823513
AAPL,2022-04-29,4.158489416795907,7.360497237569061,1.7844257079080226,0.3429755955515363,0.43757656301559966,-0.08909084383441318,9.348057757212915,0.10048601403819457,0.17363344051446944
AAPL,2022-07-29,3.610166844171041,6.521691176470588,1.8263043381429187,0.31554631656146753,0.43620924315048226,-0.07558076842147793,8.17250510199446,0.07691436218610266,0.09954751131221726
AAPL,2022-10-28,3.178238051108843,6.183884297520662,1.9804404560285522,0.2844832214649794,0.4330963056136009,-0.06370180288467638,7.703740461316362,0.07793787604184606,0.08465608465608473
AAPL,2023-02-03,3.5807058864224355,7.111855670103092,1.9898650054638611,0.32553727116586,0.42962254809908323,-0.04348382710719383,8.076863494473194,-0.12300143104710978,-0.16890604387550678
AAPL,2023-05-05,3.953214716963996,6.639893617021277,1.6916113911493906,0.3165558190361989,0.4354356337563093,-0.04913927343397696,7.7253797246534,-0.07741620302071249,-0.09790148644709999
AAPL,2023-08-04,3.851898546178943,6.135663082437277,1.6070122664444082,0.2891046906550011,0.4381439614414525,-0.05820438578186423,7.436267889737726,-0.05840582282975311,-0.059191409649394386
AAPL,2023-11-03,3.9965116535555714,6.076756756756757,1.5396687921468277,0.2713808004264436,0.4413112957720756,-0.03790573827699836,7.012781215178235,-0.046393707365030804,-0.017323665128543265
